,node,dataset,budgets,solving_time
7728,728,pubmed,"(5, 3)",0.004349708557128906
7729,729,pubmed,"(5, 3)",0.061159372329711914
7730,730,pubmed,"(5, 3)",0.004021406173706055
7731,731,pubmed,"(5, 3)",0.0041697025299072266
7732,732,pubmed,"(5, 3)",0.003658771514892578
7733,733,pubmed,"(5, 3)",0.27356505393981934
7734,734,pubmed,"(5, 3)",0.0052073001861572266
7735,735,pubmed,"(5, 3)",5.478637218475342
7736,736,pubmed,"(5, 3)",0.00584721565246582
7737,737,pubmed,"(5, 3)",0.0039179325103759766
7738,738,pubmed,"(5, 3)",0.0047283172607421875
7739,739,pubmed,"(5, 3)",0.0038759708404541016
7740,740,pubmed,"(5, 3)",0.003728151321411133
7741,741,pubmed,"(5, 3)",0.0038187503814697266
7742,742,pubmed,"(5, 3)",0.0053882598876953125
7743,743,pubmed,"(5, 3)",0.03316450119018555
7744,744,pubmed,"(5, 3)",0.004839420318603516
7745,745,pubmed,"(5, 3)",0.003573179244995117
7746,746,pubmed,"(5, 3)",0.07174086570739746
7747,747,pubmed,"(5, 3)",0.00406646728515625
7748,748,pubmed,"(5, 3)",0.004168272018432617
7749,749,pubmed,"(5, 3)",0.8269851207733154
7750,750,pubmed,"(5, 3)",0.04138588905334473
7751,751,pubmed,"(5, 3)",0.004291057586669922
7752,752,pubmed,"(5, 3)",0.003992557525634766
7753,753,pubmed,"(5, 3)",0.01007390022277832
7754,754,pubmed,"(5, 3)",1.4433631896972656
7755,755,pubmed,"(5, 3)",0.07475686073303223
7756,756,pubmed,"(5, 3)",0.004561662673950195
7757,757,pubmed,"(5, 3)",0.003823518753051758
7758,758,pubmed,"(5, 3)",0.003477811813354492
7759,759,pubmed,"(5, 3)",0.4305863380432129
7760,760,pubmed,"(5, 3)",0.005607128143310547
7761,761,pubmed,"(5, 3)",0.011290550231933594
7762,762,pubmed,"(5, 3)",0.0037882328033447266
7763,763,pubmed,"(5, 3)",0.0045664310455322266
7764,764,pubmed,"(5, 3)",0.010643243789672852
7765,765,pubmed,"(5, 3)",0.004317760467529297
7766,766,pubmed,"(5, 3)",1.558767557144165
7767,767,pubmed,"(5, 3)",0.01679062843322754
7768,768,pubmed,"(5, 3)",0.16242051124572754
7769,769,pubmed,"(5, 3)",0.011092901229858398
7770,770,pubmed,"(5, 3)",0.03849625587463379
7771,771,pubmed,"(5, 3)",0.0042498111724853516
7772,772,pubmed,"(5, 3)",0.004611015319824219
7773,773,pubmed,"(5, 3)",0.00392913818359375
7774,774,pubmed,"(5, 3)",0.004240989685058594
7775,775,pubmed,"(5, 3)",0.0038568973541259766
7776,776,pubmed,"(5, 3)",0.006922483444213867
7777,777,pubmed,"(5, 3)",0.004021167755126953
7778,778,pubmed,"(5, 3)",0.08368039131164551
7779,779,pubmed,"(5, 3)",0.0041484832763671875
7780,780,pubmed,"(5, 3)",0.0035169124603271484
7781,781,pubmed,"(5, 3)",0.0036935806274414062
7782,782,pubmed,"(5, 3)",0.0475313663482666
7783,783,pubmed,"(5, 3)",0.004431962966918945
7784,784,pubmed,"(5, 3)",0.004004478454589844
7785,785,pubmed,"(5, 3)",0.004254341125488281
7786,786,pubmed,"(5, 3)",0.2496488094329834
7787,787,pubmed,"(5, 3)",1.5744009017944336
7788,788,pubmed,"(5, 3)",0.004984855651855469
7789,789,pubmed,"(5, 3)",0.005398273468017578
7790,790,pubmed,"(5, 3)",0.00431060791015625
7791,791,pubmed,"(5, 3)",0.008893013000488281
7792,792,pubmed,"(5, 3)",0.00403141975402832
7793,793,pubmed,"(5, 3)",0.003766298294067383
7794,794,pubmed,"(5, 3)",0.004057645797729492
7795,795,pubmed,"(5, 3)",0.003740549087524414
7796,796,pubmed,"(5, 3)",0.004624605178833008
7797,797,pubmed,"(5, 3)",0.0058786869049072266
7798,798,pubmed,"(5, 3)",0.009153366088867188
7799,799,pubmed,"(5, 3)",0.004809856414794922
7800,800,pubmed,"(5, 3)",0.12325310707092285
7801,801,pubmed,"(5, 3)",0.0038750171661376953
7802,802,pubmed,"(5, 3)",0.006574392318725586
7803,803,pubmed,"(5, 3)",0.1430208683013916
7804,804,pubmed,"(5, 3)",0.1509099006652832
7805,805,pubmed,"(5, 3)",0.005959987640380859
7806,806,pubmed,"(5, 3)",0.011342048645019531
7807,807,pubmed,"(5, 3)",0.00708770751953125
7808,808,pubmed,"(5, 3)",0.004639148712158203
7809,809,pubmed,"(5, 3)",0.006037235260009766
7810,810,pubmed,"(5, 3)",0.012915849685668945
7811,811,pubmed,"(5, 3)",0.0040547847747802734
7812,812,pubmed,"(5, 3)",0.012514352798461914
7813,813,pubmed,"(5, 3)",0.0042667388916015625
7814,814,pubmed,"(5, 3)",0.005704164505004883
7815,815,pubmed,"(5, 3)",0.004251241683959961
7816,816,pubmed,"(5, 3)",0.005087137222290039
7817,817,pubmed,"(5, 3)",0.0037360191345214844
7818,818,pubmed,"(5, 3)",0.004317045211791992
7819,819,pubmed,"(5, 3)",0.0038013458251953125
7820,820,pubmed,"(5, 3)",0.014882802963256836
7821,821,pubmed,"(5, 3)",0.012987375259399414
7822,822,pubmed,"(5, 3)",0.009418249130249023
7823,823,pubmed,"(5, 3)",0.0035696029663085938
7824,824,pubmed,"(5, 3)",0.004381656646728516
7825,825,pubmed,"(5, 3)",0.003978729248046875
7826,826,pubmed,"(5, 3)",0.00671076774597168
7827,827,pubmed,"(5, 3)",0.004305601119995117
7828,828,pubmed,"(5, 3)",0.05486464500427246
7829,829,pubmed,"(5, 3)",0.006063222885131836
7830,830,pubmed,"(5, 3)",0.005769968032836914
7831,831,pubmed,"(5, 3)",0.06384396553039551
7832,832,pubmed,"(5, 3)",0.00426483154296875
7833,833,pubmed,"(5, 3)",0.006453514099121094
7834,834,pubmed,"(5, 3)",0.009819269180297852
7835,835,pubmed,"(5, 3)",0.0036580562591552734
7836,836,pubmed,"(5, 3)",0.003979921340942383
7837,837,pubmed,"(5, 3)",0.0040743350982666016
7838,838,pubmed,"(5, 3)",0.004258871078491211
7839,839,pubmed,"(5, 3)",0.0042188167572021484
7840,840,pubmed,"(5, 3)",0.09675025939941406
7841,841,pubmed,"(5, 3)",0.0042150020599365234
7842,842,pubmed,"(5, 3)",0.003334522247314453
7843,843,pubmed,"(5, 3)",0.0033211708068847656
7844,844,pubmed,"(5, 3)",0.0035486221313476562
7845,845,pubmed,"(5, 3)",0.005327701568603516
7846,846,pubmed,"(5, 3)",0.0034170150756835938
7847,847,pubmed,"(5, 3)",0.006200313568115234
7848,848,pubmed,"(5, 3)",0.0039031505584716797
7849,849,pubmed,"(5, 3)",0.005313396453857422
7850,850,pubmed,"(5, 3)",0.0071353912353515625
7851,851,pubmed,"(5, 3)",0.004163980484008789
7852,852,pubmed,"(5, 3)",0.006865024566650391
7853,853,pubmed,"(5, 3)",0.003362894058227539
7854,854,pubmed,"(5, 3)",0.007051229476928711
7855,855,pubmed,"(5, 3)",0.003853321075439453
7856,856,pubmed,"(5, 3)",0.04951047897338867
7857,857,pubmed,"(5, 3)",0.003987789154052734
7858,858,pubmed,"(5, 3)",0.005975484848022461
7859,859,pubmed,"(5, 3)",0.0034449100494384766
7860,860,pubmed,"(5, 3)",0.007444858551025391
7861,861,pubmed,"(5, 3)",0.0043675899505615234
7862,862,pubmed,"(5, 3)",0.0036766529083251953
7863,863,pubmed,"(5, 3)",0.0035576820373535156
7864,864,pubmed,"(5, 3)",0.003659486770629883
7865,865,pubmed,"(5, 3)",0.03277182579040527
7866,866,pubmed,"(5, 3)",0.010179281234741211
7867,867,pubmed,"(5, 3)",0.007192850112915039
7868,868,pubmed,"(5, 3)",0.007771730422973633
7869,869,pubmed,"(5, 3)",0.05888986587524414
7870,870,pubmed,"(5, 3)",0.007101297378540039
7871,871,pubmed,"(5, 3)",0.00742793083190918
7872,872,pubmed,"(5, 3)",0.012225627899169922
7873,873,pubmed,"(5, 3)",0.0075151920318603516
7874,874,pubmed,"(5, 3)",0.013066291809082031
7875,875,pubmed,"(5, 3)",0.007497072219848633
7876,876,pubmed,"(5, 3)",0.025775671005249023
7877,877,pubmed,"(5, 3)",0.12378644943237305
7878,878,pubmed,"(5, 3)",0.016550302505493164
7879,879,pubmed,"(5, 3)",0.007442951202392578
7880,880,pubmed,"(5, 3)",0.0076904296875
7881,881,pubmed,"(5, 3)",0.010037899017333984
7882,882,pubmed,"(5, 3)",0.004746913909912109
7883,883,pubmed,"(5, 3)",0.0051844120025634766
7884,884,pubmed,"(5, 3)",0.0409848690032959
7885,885,pubmed,"(5, 3)",0.006266593933105469
7886,886,pubmed,"(5, 3)",0.004785776138305664
7887,887,pubmed,"(5, 3)",0.20381665229797363
7888,888,pubmed,"(5, 3)",0.0059490203857421875
7889,889,pubmed,"(5, 3)",0.021851778030395508
7890,890,pubmed,"(5, 3)",0.004702091217041016
7891,891,pubmed,"(5, 3)",0.005563020706176758
7892,892,pubmed,"(5, 3)",0.022392749786376953
7893,893,pubmed,"(5, 3)",0.004743337631225586
7894,894,pubmed,"(5, 3)",0.0068302154541015625
7895,895,pubmed,"(5, 3)",0.004720449447631836
7896,896,pubmed,"(5, 3)",0.01668524742126465
7897,897,pubmed,"(5, 3)",0.028414011001586914
7898,898,pubmed,"(5, 3)",0.08249473571777344
7899,899,pubmed,"(5, 3)",0.005007743835449219
7900,900,pubmed,"(5, 3)",0.004648685455322266
7901,901,pubmed,"(5, 3)",0.3849906921386719
7902,902,pubmed,"(5, 3)",0.03278779983520508
7903,903,pubmed,"(5, 3)",2.7267844676971436
7904,904,pubmed,"(5, 3)",0.010299205780029297
7905,905,pubmed,"(5, 3)",0.005458354949951172
7906,906,pubmed,"(5, 3)",0.0046346187591552734
7907,907,pubmed,"(5, 3)",0.0052721500396728516
7908,908,pubmed,"(5, 3)",0.004801750183105469
7909,909,pubmed,"(5, 3)",0.033007144927978516
7910,910,pubmed,"(5, 3)",0.02185821533203125
7911,911,pubmed,"(5, 3)",0.0042955875396728516
7912,912,pubmed,"(5, 3)",1.0668306350708008
7913,913,pubmed,"(5, 3)",0.007230520248413086
7914,914,pubmed,"(5, 3)",0.004888296127319336
7915,915,pubmed,"(5, 3)",0.008744955062866211
7916,916,pubmed,"(5, 3)",0.007295846939086914
7917,917,pubmed,"(5, 3)",0.01568150520324707
7918,918,pubmed,"(5, 3)",1.5542168617248535
7919,919,pubmed,"(5, 3)",0.005682945251464844
7920,920,pubmed,"(5, 3)",0.004841327667236328
7921,921,pubmed,"(5, 3)",0.011098384857177734
7922,922,pubmed,"(5, 3)",0.006288766860961914
7923,923,pubmed,"(5, 3)",0.0041768550872802734
7924,924,pubmed,"(5, 3)",0.048897743225097656
7925,925,pubmed,"(5, 3)",0.035761117935180664
7926,926,pubmed,"(5, 3)",0.10267376899719238
7927,927,pubmed,"(5, 3)",0.009202241897583008
7928,928,pubmed,"(5, 3)",0.022423505783081055
7929,929,pubmed,"(5, 3)",0.0069828033447265625
7930,930,pubmed,"(5, 3)",0.00816965103149414
7931,931,pubmed,"(5, 3)",0.0077419281005859375
7932,932,pubmed,"(5, 3)",0.01434469223022461
7933,933,pubmed,"(5, 3)",0.009030818939208984
7934,934,pubmed,"(5, 3)",0.010044097900390625
7935,935,pubmed,"(5, 3)",0.011341571807861328
7936,936,pubmed,"(5, 3)",0.007824182510375977
7937,937,pubmed,"(5, 3)",0.007691621780395508
7938,938,pubmed,"(5, 3)",0.009866476058959961
7939,939,pubmed,"(5, 3)",0.007039546966552734
7940,940,pubmed,"(5, 3)",0.00786447525024414
7941,941,pubmed,"(5, 3)",0.00971674919128418
7942,942,pubmed,"(5, 3)",0.030362844467163086
7943,943,pubmed,"(5, 3)",0.007624149322509766
7944,944,pubmed,"(5, 3)",0.00790262222290039
7945,945,pubmed,"(5, 3)",0.012020111083984375
7946,946,pubmed,"(5, 3)",0.006749391555786133
7947,947,pubmed,"(5, 3)",0.007036447525024414
7948,948,pubmed,"(5, 3)",0.03125905990600586
7949,949,pubmed,"(5, 3)",0.007659196853637695
7950,950,pubmed,"(5, 3)",0.009427547454833984
7951,951,pubmed,"(5, 3)",0.05398273468017578
7952,952,pubmed,"(5, 3)",0.006802797317504883
7953,953,pubmed,"(5, 3)",0.15462422370910645
7954,954,pubmed,"(5, 3)",0.008729934692382812
7955,955,pubmed,"(5, 3)",0.008230447769165039
7956,956,pubmed,"(5, 3)",0.007800579071044922
7957,957,pubmed,"(5, 3)",0.03570914268493652
7958,958,pubmed,"(5, 3)",0.020175933837890625
7959,959,pubmed,"(5, 3)",0.008334636688232422
7960,960,pubmed,"(5, 3)",0.009131669998168945
7961,961,pubmed,"(5, 3)",0.01876997947692871
7962,962,pubmed,"(5, 3)",0.7818851470947266
7963,963,pubmed,"(5, 3)",0.9655694961547852
7964,964,pubmed,"(5, 3)",0.007036447525024414
7965,965,pubmed,"(5, 3)",0.0040662288665771484
7966,966,pubmed,"(5, 3)",0.048934221267700195
7967,967,pubmed,"(5, 3)",0.005881547927856445
7968,968,pubmed,"(5, 3)",0.004379987716674805
7969,969,pubmed,"(5, 3)",0.027240276336669922
7970,970,pubmed,"(5, 3)",0.009742498397827148
7971,971,pubmed,"(5, 3)",0.003905057907104492
7972,972,pubmed,"(5, 3)",0.004029512405395508
7973,973,pubmed,"(5, 3)",2.279169797897339
7974,974,pubmed,"(5, 3)",0.05027651786804199
7975,975,pubmed,"(5, 3)",0.004273414611816406
7976,976,pubmed,"(5, 3)",0.004047870635986328
7977,977,pubmed,"(5, 3)",0.008857011795043945
7978,978,pubmed,"(5, 3)",0.0063855648040771484
7979,979,pubmed,"(5, 3)",0.86281418800354
7980,980,pubmed,"(5, 3)",0.004207611083984375
7981,981,pubmed,"(5, 3)",0.02849888801574707
7982,982,pubmed,"(5, 3)",0.003913402557373047
7983,983,pubmed,"(5, 3)",0.004185914993286133
7984,984,pubmed,"(5, 3)",0.003986835479736328
7985,985,pubmed,"(5, 3)",0.04850578308105469
7986,986,pubmed,"(5, 3)",0.010518550872802734
7987,987,pubmed,"(5, 3)",0.11521553993225098
7988,988,pubmed,"(5, 3)",0.0040013790130615234
7989,989,pubmed,"(5, 3)",0.016002416610717773
7990,990,pubmed,"(5, 3)",0.005774974822998047
7991,991,pubmed,"(5, 3)",0.004055500030517578
7992,992,pubmed,"(5, 3)",0.04828906059265137
7993,993,pubmed,"(5, 3)",0.004302501678466797
7994,994,pubmed,"(5, 3)",0.004414558410644531
7995,995,pubmed,"(5, 3)",0.003867626190185547
7996,996,pubmed,"(5, 3)",0.004214048385620117
7997,997,pubmed,"(5, 3)",0.004954099655151367
7998,998,pubmed,"(5, 3)",0.004570722579956055
7999,999,pubmed,"(5, 3)",0.0074841976165771484
8000,0,pubmed,"(10, 5)",0.07884383201599121
8001,1,pubmed,"(10, 5)",0.005633831024169922
8002,2,pubmed,"(10, 5)",0.0062525272369384766
8003,3,pubmed,"(10, 5)",0.004556179046630859
8004,4,pubmed,"(10, 5)",0.005120277404785156
8005,5,pubmed,"(10, 5)",0.005445003509521484
8006,6,pubmed,"(10, 5)",0.7911696434020996
8007,7,pubmed,"(10, 5)",0.618664026260376
8008,8,pubmed,"(10, 5)",0.004402637481689453
8009,9,pubmed,"(10, 5)",0.00898289680480957
8010,10,pubmed,"(10, 5)",0.018709659576416016
8011,11,pubmed,"(10, 5)",0.004007816314697266
8012,12,pubmed,"(10, 5)",0.0065059661865234375
8013,13,pubmed,"(10, 5)",0.015438556671142578
8014,14,pubmed,"(10, 5)",0.0044710636138916016
8015,15,pubmed,"(10, 5)",0.009300708770751953
8016,16,pubmed,"(10, 5)",0.007172584533691406
8017,17,pubmed,"(10, 5)",0.0044252872467041016
8018,18,pubmed,"(10, 5)",0.0056874752044677734
8019,19,pubmed,"(10, 5)",0.006692171096801758
8020,20,pubmed,"(10, 5)",0.0038864612579345703
8021,21,pubmed,"(10, 5)",0.003882884979248047
8022,22,pubmed,"(10, 5)",0.005147695541381836
8023,23,pubmed,"(10, 5)",0.004556894302368164
8024,24,pubmed,"(10, 5)",0.007079601287841797
8025,25,pubmed,"(10, 5)",0.003969907760620117
8026,26,pubmed,"(10, 5)",0.0038340091705322266
8027,27,pubmed,"(10, 5)",0.004354238510131836
8028,28,pubmed,"(10, 5)",0.0040435791015625
8029,29,pubmed,"(10, 5)",0.013783931732177734
8030,30,pubmed,"(10, 5)",0.004673004150390625
8031,31,pubmed,"(10, 5)",0.004288196563720703
8032,32,pubmed,"(10, 5)",0.003984689712524414
8033,33,pubmed,"(10, 5)",0.004023313522338867
8034,34,pubmed,"(10, 5)",0.007338762283325195
8035,35,pubmed,"(10, 5)",0.01331019401550293
8036,36,pubmed,"(10, 5)",0.004601955413818359
8037,37,pubmed,"(10, 5)",0.007984638214111328
8038,38,pubmed,"(10, 5)",0.0042285919189453125
8039,39,pubmed,"(10, 5)",0.0042552947998046875
8040,40,pubmed,"(10, 5)",0.011499166488647461
8041,41,pubmed,"(10, 5)",0.04832148551940918
8042,42,pubmed,"(10, 5)",0.004365205764770508
8043,43,pubmed,"(10, 5)",0.003464221954345703
8044,44,pubmed,"(10, 5)",0.004015445709228516
8045,45,pubmed,"(10, 5)",0.005453586578369141
8046,46,pubmed,"(10, 5)",0.38826632499694824
8047,47,pubmed,"(10, 5)",0.35285401344299316
8048,48,pubmed,"(10, 5)",0.5921103954315186
8049,49,pubmed,"(10, 5)",0.005370140075683594
8050,50,pubmed,"(10, 5)",0.0041391849517822266
8051,51,pubmed,"(10, 5)",0.003513813018798828
8052,52,pubmed,"(10, 5)",0.005521297454833984
8053,53,pubmed,"(10, 5)",0.004309654235839844
8054,54,pubmed,"(10, 5)",0.003969430923461914
8055,55,pubmed,"(10, 5)",0.004199981689453125
8056,56,pubmed,"(10, 5)",0.004582881927490234
8057,57,pubmed,"(10, 5)",0.00659632682800293
8058,58,pubmed,"(10, 5)",0.0040738582611083984
8059,59,pubmed,"(10, 5)",0.003864288330078125
8060,60,pubmed,"(10, 5)",0.5210926532745361
8061,61,pubmed,"(10, 5)",0.006759166717529297
8062,62,pubmed,"(10, 5)",2.4385228157043457
8063,63,pubmed,"(10, 5)",0.011392593383789062
8064,64,pubmed,"(10, 5)",0.009221553802490234
8065,65,pubmed,"(10, 5)",0.006443023681640625
8066,66,pubmed,"(10, 5)",0.004642486572265625
8067,67,pubmed,"(10, 5)",0.008012533187866211
8068,68,pubmed,"(10, 5)",0.005016803741455078
8069,69,pubmed,"(10, 5)",0.014031171798706055
8070,70,pubmed,"(10, 5)",0.004940032958984375
8071,71,pubmed,"(10, 5)",0.005412101745605469
8072,72,pubmed,"(10, 5)",0.01484227180480957
8073,73,pubmed,"(10, 5)",0.004647254943847656
8074,74,pubmed,"(10, 5)",0.0042781829833984375
8075,75,pubmed,"(10, 5)",0.0055310726165771484
8076,76,pubmed,"(10, 5)",0.01078939437866211
8077,77,pubmed,"(10, 5)",0.019532442092895508
8078,78,pubmed,"(10, 5)",0.004343509674072266
8079,79,pubmed,"(10, 5)",0.005015134811401367
8080,80,pubmed,"(10, 5)",0.0072095394134521484
8081,81,pubmed,"(10, 5)",0.0042438507080078125
8082,82,pubmed,"(10, 5)",0.007899999618530273
8083,83,pubmed,"(10, 5)",0.009206533432006836
8084,84,pubmed,"(10, 5)",0.010622262954711914
8085,85,pubmed,"(10, 5)",0.04414057731628418
8086,86,pubmed,"(10, 5)",0.04427528381347656
8087,87,pubmed,"(10, 5)",0.01719975471496582
8088,88,pubmed,"(10, 5)",1.5376307964324951
8089,89,pubmed,"(10, 5)",0.004611492156982422
8090,90,pubmed,"(10, 5)",0.004270792007446289
8091,91,pubmed,"(10, 5)",0.004831552505493164
8092,92,pubmed,"(10, 5)",0.004561662673950195
8093,93,pubmed,"(10, 5)",0.00400853157043457
8094,94,pubmed,"(10, 5)",0.00393366813659668
8095,95,pubmed,"(10, 5)",0.007247209548950195
8096,96,pubmed,"(10, 5)",0.006830453872680664
8097,97,pubmed,"(10, 5)",0.046686410903930664
8098,98,pubmed,"(10, 5)",0.0046863555908203125
8099,99,pubmed,"(10, 5)",0.5306365489959717
8100,100,pubmed,"(10, 5)",0.0060558319091796875
8101,101,pubmed,"(10, 5)",0.008753538131713867
8102,102,pubmed,"(10, 5)",0.00733494758605957
8103,103,pubmed,"(10, 5)",0.003847360610961914
8104,104,pubmed,"(10, 5)",0.003989696502685547
8105,105,pubmed,"(10, 5)",3.2072789669036865
8106,106,pubmed,"(10, 5)",0.0058133602142333984
8107,107,pubmed,"(10, 5)",0.005318641662597656
8108,108,pubmed,"(10, 5)",0.0044286251068115234
8109,109,pubmed,"(10, 5)",0.005682229995727539
8110,110,pubmed,"(10, 5)",1.3644037246704102
8111,111,pubmed,"(10, 5)",0.005824565887451172
8112,112,pubmed,"(10, 5)",0.011739253997802734
8113,113,pubmed,"(10, 5)",0.004610538482666016
8114,114,pubmed,"(10, 5)",0.004469633102416992
8115,115,pubmed,"(10, 5)",0.0050966739654541016
8116,116,pubmed,"(10, 5)",0.00982522964477539
8117,117,pubmed,"(10, 5)",0.7046670913696289
8118,118,pubmed,"(10, 5)",0.012574434280395508
8119,119,pubmed,"(10, 5)",0.004461050033569336
8120,120,pubmed,"(10, 5)",0.0038459300994873047
8121,121,pubmed,"(10, 5)",0.004134416580200195
8122,122,pubmed,"(10, 5)",0.0039823055267333984
8123,123,pubmed,"(10, 5)",0.007077455520629883
8124,124,pubmed,"(10, 5)",0.010685205459594727
8125,125,pubmed,"(10, 5)",0.0043261051177978516
8126,126,pubmed,"(10, 5)",0.003952503204345703
8127,127,pubmed,"(10, 5)",0.0036079883575439453
8128,128,pubmed,"(10, 5)",0.004619598388671875
8129,129,pubmed,"(10, 5)",0.02183246612548828
8130,130,pubmed,"(10, 5)",0.0042629241943359375
8131,131,pubmed,"(10, 5)",0.008072853088378906
8132,132,pubmed,"(10, 5)",0.005546092987060547
8133,133,pubmed,"(10, 5)",0.0040149688720703125
8134,134,pubmed,"(10, 5)",0.0037758350372314453
8135,135,pubmed,"(10, 5)",0.00623631477355957
8136,136,pubmed,"(10, 5)",0.005068778991699219
8137,137,pubmed,"(10, 5)",0.005461931228637695
8138,138,pubmed,"(10, 5)",0.0034923553466796875
8139,139,pubmed,"(10, 5)",0.004403591156005859
8140,140,pubmed,"(10, 5)",0.004440784454345703
8141,141,pubmed,"(10, 5)",0.04893040657043457
8142,142,pubmed,"(10, 5)",0.006405353546142578
8143,143,pubmed,"(10, 5)",0.0065920352935791016
8144,144,pubmed,"(10, 5)",0.09785079956054688
8145,145,pubmed,"(10, 5)",0.00892186164855957
8146,146,pubmed,"(10, 5)",0.00815892219543457
8147,147,pubmed,"(10, 5)",0.1177225112915039
8148,148,pubmed,"(10, 5)",0.004681825637817383
8149,149,pubmed,"(10, 5)",0.00563812255859375
8150,150,pubmed,"(10, 5)",0.0387883186340332
8151,151,pubmed,"(10, 5)",0.004992008209228516
8152,152,pubmed,"(10, 5)",0.012251615524291992
8153,153,pubmed,"(10, 5)",0.0039560794830322266
8154,154,pubmed,"(10, 5)",0.0037381649017333984
8155,155,pubmed,"(10, 5)",0.004665374755859375
8156,156,pubmed,"(10, 5)",0.005183219909667969
8157,157,pubmed,"(10, 5)",0.0033037662506103516
8158,158,pubmed,"(10, 5)",0.003674745559692383
8159,159,pubmed,"(10, 5)",0.020629167556762695
8160,160,pubmed,"(10, 5)",0.007266521453857422
8161,161,pubmed,"(10, 5)",0.004065036773681641
8162,162,pubmed,"(10, 5)",0.004498481750488281
8163,163,pubmed,"(10, 5)",0.003921985626220703
8164,164,pubmed,"(10, 5)",0.06845688819885254
8165,165,pubmed,"(10, 5)",0.015136241912841797
8166,166,pubmed,"(10, 5)",0.004126787185668945
8167,167,pubmed,"(10, 5)",0.011430025100708008
8168,168,pubmed,"(10, 5)",0.04587864875793457
8169,169,pubmed,"(10, 5)",0.004936695098876953
8170,170,pubmed,"(10, 5)",0.004850149154663086
8171,171,pubmed,"(10, 5)",0.003935813903808594
8172,172,pubmed,"(10, 5)",0.006345987319946289
8173,173,pubmed,"(10, 5)",0.0047571659088134766
8174,174,pubmed,"(10, 5)",0.0036804676055908203
8175,175,pubmed,"(10, 5)",0.004676342010498047
8176,176,pubmed,"(10, 5)",0.0036385059356689453
8177,177,pubmed,"(10, 5)",0.003632068634033203
8178,178,pubmed,"(10, 5)",0.00363922119140625
8179,179,pubmed,"(10, 5)",0.003979682922363281
8180,180,pubmed,"(10, 5)",0.004873752593994141
8181,181,pubmed,"(10, 5)",0.0037784576416015625
8182,182,pubmed,"(10, 5)",0.00391697883605957
8183,183,pubmed,"(10, 5)",0.0038604736328125
8184,184,pubmed,"(10, 5)",0.003421306610107422
8185,185,pubmed,"(10, 5)",1.8508236408233643
8186,186,pubmed,"(10, 5)",0.011054039001464844
8187,187,pubmed,"(10, 5)",0.005311250686645508
8188,188,pubmed,"(10, 5)",0.004250049591064453
8189,189,pubmed,"(10, 5)",0.007141590118408203
8190,190,pubmed,"(10, 5)",0.0037221908569335938
8191,191,pubmed,"(10, 5)",0.008154153823852539
8192,192,pubmed,"(10, 5)",0.005986690521240234
8193,193,pubmed,"(10, 5)",0.004231929779052734
8194,194,pubmed,"(10, 5)",0.006012439727783203
8195,195,pubmed,"(10, 5)",0.005460262298583984
8196,196,pubmed,"(10, 5)",0.012401819229125977
8197,197,pubmed,"(10, 5)",0.0042035579681396484
8198,198,pubmed,"(10, 5)",0.00424647331237793
8199,199,pubmed,"(10, 5)",0.0042858123779296875
8200,200,pubmed,"(10, 5)",0.015187501907348633
8201,201,pubmed,"(10, 5)",0.011113643646240234
8202,202,pubmed,"(10, 5)",0.026114463806152344
8203,203,pubmed,"(10, 5)",0.006554365158081055
8204,204,pubmed,"(10, 5)",0.016906023025512695
8205,205,pubmed,"(10, 5)",0.8589270114898682
8206,206,pubmed,"(10, 5)",0.012073993682861328
8207,207,pubmed,"(10, 5)",0.004767656326293945
8208,208,pubmed,"(10, 5)",0.004065990447998047
8209,209,pubmed,"(10, 5)",0.003946065902709961
8210,210,pubmed,"(10, 5)",0.45241832733154297
8211,211,pubmed,"(10, 5)",0.005163908004760742
8212,212,pubmed,"(10, 5)",0.0059947967529296875
8213,213,pubmed,"(10, 5)",0.004567861557006836
8214,214,pubmed,"(10, 5)",0.004060029983520508
8215,215,pubmed,"(10, 5)",0.004177093505859375
8216,216,pubmed,"(10, 5)",0.021347522735595703
8217,217,pubmed,"(10, 5)",0.003986358642578125
8218,218,pubmed,"(10, 5)",0.05362820625305176
8219,219,pubmed,"(10, 5)",0.00439143180847168
8220,220,pubmed,"(10, 5)",0.005123615264892578
8221,221,pubmed,"(10, 5)",0.003739595413208008
8222,222,pubmed,"(10, 5)",0.003800630569458008
8223,223,pubmed,"(10, 5)",0.0035529136657714844
8224,224,pubmed,"(10, 5)",0.027289152145385742
8225,225,pubmed,"(10, 5)",0.0049703121185302734
8226,226,pubmed,"(10, 5)",0.005011081695556641
8227,227,pubmed,"(10, 5)",0.0046617984771728516
8228,228,pubmed,"(10, 5)",0.0056056976318359375
8229,229,pubmed,"(10, 5)",0.004121541976928711
8230,230,pubmed,"(10, 5)",0.004426717758178711
8231,231,pubmed,"(10, 5)",0.013538122177124023
8232,232,pubmed,"(10, 5)",0.005051612854003906
8233,233,pubmed,"(10, 5)",0.0039365291595458984
8234,234,pubmed,"(10, 5)",0.0037801265716552734
8235,235,pubmed,"(10, 5)",0.021277904510498047
8236,236,pubmed,"(10, 5)",0.049932241439819336
8237,237,pubmed,"(10, 5)",0.004835367202758789
8238,238,pubmed,"(10, 5)",0.003755807876586914
8239,239,pubmed,"(10, 5)",0.005261659622192383
8240,240,pubmed,"(10, 5)",0.0038416385650634766
8241,241,pubmed,"(10, 5)",0.007458209991455078
